You must take his age into account.	तुम्हे उसकी उम्र का भी लिहाज करना चाहिए।	CC-BY 2.0 (France) Attribution: tatoeba.org #15806 (Swift) & #514078 (minshirui)
You should make use of this chance.	तुम्हे इस मौके का फ़ायदा उठाना चाहिए।	CC-BY 2.0 (France) Attribution: tatoeba.org #16698 (CK) & #516817 (minshirui)
You should make use of this chance.	तुम्हे इस मौके को गवा नहीं देना चाहिए।	CC-BY 2.0 (France) Attribution: tatoeba.org #16698 (CK) & #516818 (minshirui)
You shouldn't leave the baby alone.	तुम्हे बच्चे को अकेला नहीं छोड़ना चाहिए।	CC-BY 2.0 (France) Attribution: tatoeba.org #272342 (CK) & #611434 (minshirui)
A hundred years is called a century.	सौ सालों को एक शतक बुलाया जाता है।	CC-BY 2.0 (France) Attribution: tatoeba.org #318299 (CK) & #461263 (minshirui)
According to him, she is not coming.	उसके हिसाब से वह नहीं आ रही।	CC-BY 2.0 (France) Attribution: tatoeba.org #450985 (minshirui) & #450987 (minshirui)
All of a sudden, she began to laugh.	वह अचानक से हँस पड़ी।	CC-BY 2.0 (France) Attribution: tatoeba.org #316041 (CK) & #561266 (minshirui)
All of my kids want to learn French.	मेरे सभी बच्चें फ़्रेंच सीखना चाहते हैं।	CC-BY 2.0 (France) Attribution: tatoeba.org #2951484 (CK) & #3225266 (anubhav93)
Are you reading an interesting book?	आप कोई दिलचस्प किताब पढ़ रहें हैं क्या?	CC-BY 2.0 (France) Attribution: tatoeba.org #68894 (CK) & #450361 (minshirui)
Are you reading an interesting book?	तुम कोई दिलचस्प किताब पढ़ रहे हो क्या?	CC-BY 2.0 (France) Attribution: tatoeba.org #68894 (CK) & #450362 (minshirui)
Are you reading an interesting book?	तुम कोई दिलचस्प किताब पढ़ रही हो क्या?	CC-BY 2.0 (France) Attribution: tatoeba.org #68894 (CK) & #450363 (minshirui)
